id,carat,cut,color,clarity,depth,table,x,y,z,price
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49,2278
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
173907,1.02,Good,F,SI1,58.3,64.0,6.64,6.57,3.85,4586
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
