id,carat,cut,color,clarity,depth,table,x,y,z,price
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
142160,0.45,Fair,G,VS2,64.9,56.0,4.85,4.8,3.07,1087
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
