id,carat,cut,color,clarity,depth,table,x,y,z,price
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
